,gen,ground,mem_status,source,idx_in_ground,idx_in_hidden_states,char_by_char_similarity
3670,��崚崙崘嵌嵒嵎嵋嵬嵳嵶嶂嶢嶝嶬嶮嶽嶐嶷嶼巉巍�,��崚崙崘嵌嵒嵎嵋嵬嵳嵶嶇嶄嶂嶢嶝嶬嶮嶽嶐嶷�,0.78125,pythia-evals,3678,3670,0.5
3679,"DialError bool
	// PerRPCCredentials stores the PerRPCCredentials required to issue RPCs.
	PerRPCCredentials []Credentials
	// TransportCredentials stores the transport credentials required to
	// authenticate the connection. Only one of TransportCredentials and
	","DialError bool
	// PerRPCCredentials stores the PerRPCCredentials required to issue RPCs.
	PerRPCCredentials []credentials.PerRPCCredentials
	// TransportCredentials stores the Authenticator required to setup a client
	// connection. Only one",0.546875,pythia-evals,3687,3679,0.5065502183406113
3735,"
        maybeInsertedRow: -1,
        maybeInsertedLineStart: """",
        maybeInsertedLineEnd: """"
    };
};

var CstyleBehaviour = function() {
    this.add(""braces"", ""insertion"", function(state, action, editor","
        maybeInsertedRow: -1,
        maybeInsertedLineStart: """",
        maybeInsertedLineEnd: """"
    };
};

var getWrapped = function(selection, selected, opening, closing) {
    var rowDiff = selection.end.row - selection",0.5625,pythia-evals,3743,3735,0.4764705882352941
3780,"\end{pmatrix}^{n_{3} - 2}\begin{pmatrix}
1 \\
s_{1} \\
{1 + t_{2}s_{1}} \\
\end{pmatrix}\begin{pmatrix}
1 \\
s_{2} \\
{1 + t_{3","\end{pmatrix}^{n_{3} - 2}\begin{pmatrix}
1 \\
s_{1} \\
{1 + t_{2}} \\
\end{pmatrix}\begin{pmatrix}
1 \\
s_{2} \\
{1 + t_{1}} \\
\",0.546875,pythia-evals,3788,3780,0.5412844036697247
3817," prev.search(/\S/);
        var nextIndent = next.search(/\S/);

        if (indent == -1) {
            doc.setValue(prev.getValue() + indent + next.getValue());
            return;
        } else if (indent < next"," prev.search(/\S/);
        var nextIndent = next.search(/\S/);

        if (indent == -1) {
            session.foldWidgets[row - 1] = prevIndent!= -1 && prevIndent < nextIndent? ""start""",0.5625,pythia-evals,3825,3817,0.4583333333333333
3828,"]->Reshape(top_shape);
  }
}

template <typename Dtype>
void HDF5DataLayer<Dtype>::Reshape(const vector<Blob<Dtype>*>& bottom,
      const vector<Blob<Dtype>*>& top) {","]->Reshape(top_shape);
  }
}

template <typename Dtype>
void HDF5DataLayer<Dtype>::Forward_cpu(const vector<Blob<Dtype>*>& bottom,
      const vector<Blob<Dtype>*>& top) {",0.953125,pythia-evals,3836,3828,0.5234899328859061
3905,"
	afx_msg void OnRadioAddPoints();
	//}}AFX_MSG
	DECLARE_MESSAGE_MAP()
};

//{{AFX_INSERT_LOCATION}}
// Microsoft Developer Studio will insert additional declarations immediately before the previous line.

#endif //!defined(","
	afx_msg void OnRadioAddPoints();
	//}}AFX_MSG
	DECLARE_MESSAGE_MAP()
};

//{{AFX_INSERT_LOCATION}}
// Microsoft Visual C++ will insert additional declarations immediately before the previous line.

#endif //!defined",0.703125,pythia-evals,3913,3905,0.5431472081218274
3936," delegate bool NativeUpdatePublishedFileSetChangeDescriptionUS( IntPtr thisptr, UInt64 hUpdateRequest, string cszDescription );
		public bool NativeUpdatePublishedFileSetChangeDescription( UInt64 hUpdateRequest, string cszDescription );
		public bool NativeUpdatePublishedFileSetChangeDescription("," delegate bool NativeUpdatePublishedFileSetChangeDescriptionUS( IntPtr thisptr, UInt64 hUpdateRequest, string cszDescription );
		public bool UpdatePublishedFileSetChangeDescription( UInt64 hUpdateRequest, string cszDescription ) 
		{
			return this.GetFunction<NativeUpdate",0.5,pythia-evals,3944,3936,0.4926470588235294
3949," Mylar balloon; measures 18""D; design may vary due to local availability

Select a Qty

Order by 2:00 PM CST for same day shipping.

*Free shipping is available for the lower 48 states.

Due to the nature of this product, please call ahead"," Mylar balloon; measures 18""D; design may vary due to local availability

Select a Qty

Order by 2:00 PM CST for same day pickup or delivery!

Delivery or Pickup?

Delivery DatePickup Date

Delivery Time Range

",0.5625,pythia-evals,3957,3949,0.5129533678756477
3971,"Comments above from Brisbane, Australia by John J. Ray (M.A.; Ph.D.) -- former teacher at both High School and university level

I have been a teacher for over 30 years and have taught in both the public and private school systems. I have also been a university lecturer and have taught","Comments above from Brisbane, Australia by John J. Ray (M.A.; Ph.D.) -- former teacher at both High School and university level

There are also two blogspot blogs which record what I think are my main recent articles here and here. Similar content can be more conveniently accessed via my subject-",0.515625,pythia-evals,3979,3971,0.4493927125506073
4014," happen until ""later"" should generally also
  // not happen before the first write call.
  this.sync = true;

  // a flag to be able to tell if the onwrite cb is called immediately,
  // or on a later tick.  We set this to true at first,"," happen until ""later"" should generally also
  // not happen before the first write call.
  this.sync = true;

  // a flag to know if we're processing previously buffered items, which
  // may call the _write() callback in the same tick, so that we don't
",0.515625,pythia-evals,4022,4014,0.5074626865671642
4024,"

CONTACT: Port Authority of New York and New Jersey 212-435-7777

Founded in 1921, the Port Authority of New York and New Jersey is a self-supporting public agency created by an interstate compact between the states of New York, New Jersey, and Pennsylvania. The agency","

CONTACT: Port Authority of New York and New Jersey 212-435-7777

Founded in 1921, the Port Authority of New York and New Jersey builds, operates, and maintains many of the most important transportation and trade infrastructure assets in the country. The agency’s network of aviation,",0.5625,pythia-evals,4032,4024,0.4811715481171548
4028,"-library""],
            ""web/modules/contrib/{$name}"": [""type:drupal-module""],
            ""web/profiles/{$name}"": [""type:drupal-profile""],
            ""web/themes/{$name}"": [""type:drupal-theme""],
","-library""],
            ""web/modules/contrib/{$name}"": [""type:drupal-module""],
            ""web/profiles/contrib/{$name}"": [""type:drupal-profile""],
            ""web/themes/contrib/{$name}"": [""type:drupal",0.515625,pythia-evals,4036,4028,0.5093167701863354
4035,"tag    uint64 // tag in wire format
	tagsize    int    // size of tag in wire format
	sizer      sizer
	marshaler  marshaler
	isptr      bool // elem is pointer typed, thus interface implemented by this type
	deref      bool // dereference","tag    uint64 // tag in wire format
	tagsize    int    // size of tag in wire format
	sizer      sizer
	marshaler  marshaler
	isPointer  bool
	required   bool                              // field is required
	name       string                            // name of",0.640625,pythia-evals,4043,4035,0.5433526011560693
4101,idi nightmare on Mount Sinjar Show all 15 1 /15 Iraq crisis: Yazidi nightmare on Mount Sinjar Iraq crisis: Yazidi nightmare on Mount Sinjar Iraqis fleeing from the violence in Sinjar town to Mount Sinjar and the surrounding mountains after the Peshmerga forces were forced to retreat from,"idi nightmare on Mount Sinjar Show all 15 1 /15 Iraq crisis: Yazidi nightmare on Mount Sinjar Iraq crisis: Yazidi nightmare on Mount Sinjar Iraq crisis Displaced people from the minority Yazidi sect, fleeing violence from forces loyal to the Isis in Sinjar town, walk towards the",0.5625,pythia-evals,4110,4101,0.5228215767634855
4108," NASD. One of the rules in the NASD Code stated that the following matters shall be arbitrated:


5
[A]ny dispute, claim or controversy arising out of or in connection with the business of any member of the Association, with the exception of disputes involving the insurance business of any member which"," NASD. One of the rules in the NASD Code stated that the following matters shall be arbitrated:


5
[A]ny dispute, claim, or controversy arising out of or in connection with the business of any member of the Association, or arising out of the employment or termination of employment of associated",0.53125,pythia-evals,4117,4108,0.412
4119," one of my favorite holidays. Hot dogs, potato salad and, of course, fireworks. But Independence […]

Very few dogs have the experience of being parents. It’s an exciting and emotional time in a dog’s life. Parents worry about their babies, spend time with them, help them learn about life"," one of my favorite holidays. Hot dogs, potato salad and, of course, fireworks. But Independence […]

Very few dogs have the experience of being parents these days and especially seeing their litters through the process of weaning and then actually being able to remain part of a pack with at least part of their family",0.5,pythia-evals,4128,4119,0.5019011406844106
4181,", grasper, scissor, stapler, cautery tool, linear cutter, or needle holder.
To perform surgical procedures, the surgeon passes working tools through a cannula or port into the surgical site and manipulates them from outside the body. The surgeon views the procedure by means of a monitor that displays",", grasper, scissor, stapler, cautery tool, linear cutter, or needle holder.
To perform surgical procedures, the surgeon passes working tools through cannula sleeves to an internal surgical site and manipulates them from outside the abdomen. The surgeon views the procedure from a monitor that displays an image of",0.53125,pythia-evals,4190,4181,0.5075187969924813
4196,"_z_ char *path, \
	SYS_FSTATFS_FREEBSD12       = 556 // { int fstatfs(int fd, struct statfs *buf); }
	SYS_FSTATFS_FREEBSD12_FSTATFS = 557 // { int fstatfs(int","_z_ char *path, \
	SYS_FSTATFS_FREEBSD12       = 556 // { int fstatfs(int fd, \
	SYS_GETFSSTAT_FREEBSD12     = 557 // { int getfsstat( \
	SYS_MKNODAT_",0.5,pythia-evals,4206,4196,0.484375
4229,"NEW DEALS HATCH EVERY DAY!

**EBOOKS BY JOHN CLELLON HOLMES**

FROM OPEN ROAD MEDIA

Available wherever ebooks are sold

FIND OUT MORE AT WWW.OPENROADMEDIA.COM

FOLLOW US: @","NEW DEALS HATCH EVERY DAY!

**EBOOKS BY JOHN CLELLON HOLMES**

FROM OPEN ROAD MEDIA

Available wherever ebooks are sold

**Open Road Integrated Media** is a digital publisher and multimedia content company. Open Road creates connections between authors and",0.65625,pythia-evals,4239,4229,0.4697674418604651
4239,"es a new instance of client from given <c>ClientBaseConfiguration</c>.</summary>
      protected override PhishingProtectionServiceV1Beta1Client CreateClient(ClientBaseConfiguration configuration)
      {
         return new PhishingProtectionServiceV1Beta1Client(
            ","es a new instance of client from given <c>ClientBaseConfiguration</c>.</summary>
      protected override PhishingProtectionServiceV1Beta1Client NewInstance(ClientBaseConfiguration configuration)
      {
        return new PhishingProtectionServiceV1Beta1Client(configuration);",0.921875,pythia-evals,4249,4239,0.5333333333333333
4263,"_CBC_40_MD5,
		cipher_TLS_KRB5_EXPORT_WITH_RC4_40_MD5,
		cipher_TLS_KRB5_EXPORT_WITH_DES_40_CBC_SHA,
		cipher_TLS_KRB5_EXPORT_","_CBC_40_MD5,
		cipher_TLS_KRB5_EXPORT_WITH_RC4_40_MD5,
		cipher_TLS_PSK_WITH_NULL_SHA,
		cipher_TLS_DHE_PSK_WITH_NULL_SHA,
	",0.5625,pythia-evals,4273,4263,0.5470085470085471
4322," to crumble, many advocates held on to one thought to keep us going: “At least we have California…” Read More »/* crypto/conf/conf_err.c */
/* ====================================================================
 * Copyright (c) 1999-2006 The OpenSSL Project.  All rights reserved.
 *
"," to crumble, many advocates held on to one thought to keep us going: “At least we have California…” Read More »<|endoftext|>/* crypto/conf/conf.h */
/* Copyright (C) 1995-1998 Eric Young (eay@cryptsoft.com)
 * All rights reserved.
 *",0.515625,pythia-evals,4332,4322,0.4408163265306122
4348,"  else {
    allClassesLink.style.display = ""none"";
  }
  //-->
</script>
</div>
<a name=""skip.navbar.bottom"">
<!--   -->
</a></div>
<!-- ======== END OF BOTTOM NAVBAR ","  else {
    allClassesLink.style.display = ""none"";
  }
  //-->
</script>
</div>
<div>
<ul class=""subNavList"">
<li>Summary:&nbsp;</li>
<li>Nested&nbsp;|&",0.515625,pythia-evals,4358,4348,0.4852941176470588
4349,"></span></code></td>

</tr>
<tr>
<td align=""left"" valign=""top"" >
<code><span class=""keyword"">fun </span><span class=""identifier"">get</span><span class=""symbol"">(</span><span class=""identifier""","></span></code></td>

</tr>
<tr>
<td align=""left"" valign=""top"" >
<code><span class=""keyword"">|</span></code></td>
<td align=""left"" valign=""top"" >
<code><span id=""",0.59375,pythia-evals,4359,4349,0.4804469273743016
4358,"thermal, piezoelectric, etc.). Selective activation of the actuator causes the formation and ejection of a flying ink droplet that crosses the space between the printhead and the print medium and strikes the print medium. The formation of printed images is achieved by controlling the individual formation of ink droplets, as is required to create the desired image","thermal, piezoelectric, etc.). Selective activation of the actuator causes the formation and ejection of a flying ink droplet that crosses the space between the printhead and the print media and strikes the print media. The formation of printed images is achieved by controlling the individual formation of ink droplets, as is required to create the desired image",0.96875,pythia-evals,4368,4358,0.5469255663430421
4439,"INUE
   20 CONTINUE
*
*     Get machine parameters
*
      SMLNUM = SLAMCH( 'S' )
      BIGNUM = ONE / SMLNUM
      CALL SLABAD( SMLNUM, BIGNUM )
*
*     Scale","INUE
   20 CONTINUE
*
*     Get machine parameters
*
      SMLNUM = SLAMCH( 'S' ) / SLAMCH( 'P' )
      BIGNUM = ONE / SMLNUM
      CALL SLABAD( SMLNUM, B",0.5,pythia-evals,4449,4439,0.5288461538461539
4495," relationship does not result in any preferential editorial treatment.

Note: It’s important to remember that interest rates, fees and terms for creditcards, loans, mortgages, and other financial products frequently change. As a result, rates, fees, and terms for credit cards, loans, mortgages, and other financial products"," relationship does not result in any preferential editorial treatment.

Note: It’s important to remember that interest rates, fees and terms for creditcards, loans and other financial products frequently change. As a result, rates, fees and terms for credit cards, loans and other financial products cited in these articles may have changed",0.5,pythia-evals,4506,4495,0.5173611111111112
4569,"
	_p1, err = BytePtrFromString(params)
	if err!= nil {
		return
	}
	_, _, e1 := Syscall(SYS_FINIT_MODULE, uintptr(fd), uintptr(unsafe.Pointer(_p0)), uintptr(flags))
	if e1!=","
	_p1, err = BytePtrFromString(params)
	if err!= nil {
		return
	}
	_, _, e1 := Syscall(SYS_INIT_MODULE, uintptr(_p0), uintptr(len(moduleImage)), uintptr(unsafe.Pointer(_p1)))
	if",0.609375,pythia-evals,4580,4569,0.5359477124183006
4625,"al
      Topic: /move_base_simple/goal
    - Class: rviz/PublishPoint
      Single click: true
      Topic: /move_base_simple/publish_point
  - Class: rviz/MoveBase
    - Class: rviz/MoveBase","al
      Topic: /move_base_simple/goal
    - Class: rviz/PublishPoint
      Single click: true
      Topic: /clicked_point
  Value: true
  Views:
    Current:
      Class: rviz/Orbit
      Distance",0.578125,pythia-evals,4636,4625,0.54421768707483
4665,"else # XPART
check_part:
	@echo ""XPART is directly set to $(XPART)""
endif # XPART

# MK_INC_END vitis.mk

# MK_INC_BEGIN vitis_set_platform.mk

# -----------------------------------------------------------------------------
#","else # XPART
check_part:
	@echo ""XPART is directly set to $(XPART)""
endif # XPART

# MK_INC_END vitis_set_part.mk

# MK_INC_BEGIN hls_test_rules.mk


.",0.640625,pythia-evals,4676,4665,0.4221105527638191
4677," field, which must be a struct or a map,
//                  causing all of its fields or keys to be processed as if
//                  they were part of the struct.
//
//                  Fields may be processed in any order, but the struct may
//                  only contain fields that match a given"," field, which must be a struct or a map,
//                  causing all of its fields or keys to be processed as if
//                  they were part of the outer struct. For maps, keys must
//                  not conflict with the yaml keys of other struct fields.
//
// In addition,",0.546875,pythia-evals,4688,4677,0.5401069518716578
4688," or business transaction.

a gaming table.

a flat or plane surface; a level area.

a tableland or plateau.

the surface of the sea or of a sea or ocean.

a flat and relatively thin piece of wood, stone, metal, or other hard substance,"," or business transaction.

a gaming table.

a flat or plane surface; a level area.

a tableland or plateau.

a concise list or guide: a table of contents.

an arrangement of words, numbers, or signs, or combinations of them, as in parallel columns",0.53125,pythia-evals,4699,4688,0.47
4789,"'t like guns, he doesn't buy one. If a liberal doesn't like guns, he wants all guns outlawed. If a conservative is a vegetarian, he wants all meat products banned. The truth is that most people have no idea what they want until you tell them.

The truth is that most people","'t like guns, he doesn't buy one. If a liberal doesn't like guns, he wants all guns outlawed. If a conservative is a vegetarian, he doesn't eat meat. If a liberal is a vegetarian, he wants all meat products banned for everyone. If a conservative is down-and-out,",0.53125,pythia-evals,4800,4789,0.5203619909502263
4803,"new""><i class=""icon-shield icon-fixed-width""></i>&nbsp; New Icons in 3.2.1</a></li>
                            <li><a href=""#""><i class=""icon-book icon-fixed-width""></i>&nbsp; New Icons in 3.","new""><i class=""icon-shield icon-fixed-width""></i>&nbsp; New Icons in 3.2.1</a></li>
              <li><a href=""../../icons/#web-application""><i class=""icon-camera-retro icon-fixed-width""></i>&nbsp",0.515625,pythia-evals,4814,4803,0.5348837209302325
4814,".cpython-35.pyc
byte-compiling build\bdist.win-amd64\egg\pyaf\ForecastEngine.py to
build\bdist.win-amd64\egg\pyaf\ForecastEngine.pyc
byte-compiling build\b",".cpython-35.pyc
byte-compiling build\bdist.win-amd64\egg\pyaf\ForecastEngine.py to ForecastEngine.cpython-35.pyc
byte-compiling build\bdist.win-amd64\egg\pyaf",0.53125,pythia-evals,4825,4814,0.5460526315789473
4832,"a href=""../../RTOS/html/index.html""><span>RTOS API</span></a></li>
      <li><a href=""../../Pack/html/index.html""><span>Pack</span></a></li>
      <li><a href=""../../SVD/html/index","a href=""../../RTOS/html/index.html""><span>RTOS API</span></a></li>
      <li><a href=""../../SVD/html/index.html""><span>SVD</span></a></li>
    </ul>
</div>
<!-- Generated",0.515625,pythia-evals,4843,4832,0.5123456790123457
4848,"
func getfsstat(buf unsafe.Pointer, size uintptr, flags int) (n int, err error) {
	r0, _, e1 := syscall_syscall(funcPC(libc_getfsstat64_trampoline), uintptr(buf), uintptr(size), uintptr(flags))
","
func getfsstat(buf unsafe.Pointer, size uintptr, flags int) (n int, err error) {
	r0, _, e1 := Syscall(SYS_GETFSSTAT64, uintptr(buf), uintptr(size), uintptr(flags))
	n = int(r0)",0.59375,pythia-evals,4859,4848,0.5232558139534884
4876," in CIF format for **1-DMF**, **1-THF**, and **2-DMA**. CCDC [1840858--1840860](1840858–1840860) contain the supplementary crystallographic data for this paper. These data can be obtained free of charge from The Cambridge C"," in CIF format for **1-DMF**, **1-THF**, and **2-DMA**. CCDC [1840858--1840860](1840858–1840860). For ESI and crystallographic data in CIF or other electronic format see DOI: [10.1039",0.640625,pythia-evals,4887,4876,0.466321243523316
4883," felony, violated the Double
Jeopardy Clauses of the Nebraska and U.S. Constitutions and
constituted plain error.
   [9] We first address the defendant’s claim that the Double
Jeopardy Clauses of the Nebraska and U.S. Constitutions
bar his conviction"," felony, violated the Double
Jeopardy Clauses of the Nebraska and U.S. Constitutions and
constituted plain error.
   [9] Plain error exists where there is an error, plainly evident
from the record but not complained of at trial, which prejudi-
cially affects a",0.53125,pythia-evals,4894,4883,0.5092592592592593
4966,".
 *
 * The download is asynchronous and cached.
 *
 * @param url         The url for the image.
 * @param state       A state that can be used to cancel the download, no-op if nil.
 * @param progress    The block invoked when the image is downloaded,",".
 *
 * The download is asynchronous and cached.
 *
 * @param url         The url for the image.
 * @param state       The state that uses the specified title. The values are described in UIControlState.
 * @param placeholder The image to be set initially, until the",0.53125,pythia-evals,4978,4966,0.4108910891089108
